trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
188,False,"{'a': 0.5, 'e': 0.8119999999999998}",20,0,-77.68200888466119,"{0: 13, 1: 1, 2: 3, 3: 3, 4: 0}",0
189,False,"{'a': 0.5, 'e': 0.8109999999999998}",25,0,-52.226512547380594,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
190,False,"{'a': 0.5, 'e': 0.8099999999999998}",20,0,-86.79298137975006,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
191,False,"{'a': 0.5, 'e': 0.8089999999999998}",25,9,-106.33527928526009,"{0: 9, 1: 0, 2: 4, 3: 2, 4: 1}",1
192,False,"{'a': 0.5, 'e': 0.8079999999999998}",25,0,-183.63490046078473,"{0: 17, 1: 0, 2: 3, 3: 1, 4: 4}",0
193,False,"{'a': 0.5, 'e': 0.8069999999999998}",25,6,-25.728756965431224,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
194,False,"{'a': 0.5, 'e': 0.8059999999999998}",25,0,-105.86993286917813,"{0: 16, 1: 3, 2: 3, 3: 2, 4: 1}",0
195,False,"{'a': 0.5, 'e': 0.8049999999999998}",20,0,-205.25908186214716,"{0: 8, 1: 4, 2: 2, 3: 3, 4: 3}",0
196,False,"{'a': 0.5, 'e': 0.8039999999999998}",20,0,-3.684607873764628,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
197,False,"{'a': 0.5, 'e': 0.8029999999999998}",20,0,-29.57970513191505,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
198,False,"{'a': 0.5, 'e': 0.8019999999999998}",20,0,-69.95534313385423,"{0: 16, 1: 0, 2: 1, 3: 2, 4: 1}",0
199,False,"{'a': 0.5, 'e': 0.8009999999999998}",25,14,4.198994468950939,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
200,False,"{'a': 0.5, 'e': 0.7999999999999998}",20,15,7.330864648277823,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
201,False,"{'a': 0.5, 'e': 0.7989999999999998}",20,0,-53.59593268457028,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
202,False,"{'a': 0.5, 'e': 0.7979999999999998}",20,0,-86.69672183781606,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
203,False,"{'a': 0.5, 'e': 0.7969999999999998}",25,0,-106.32739328247531,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 2}",0
204,False,"{'a': 0.5, 'e': 0.7959999999999998}",25,0,-113.08990067068494,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
205,False,"{'a': 0.5, 'e': 0.7949999999999998}",20,14,3.5653750304756002,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
206,False,"{'a': 0.5, 'e': 0.7939999999999998}",20,0,-38.58544274509438,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
207,False,"{'a': 0.5, 'e': 0.7929999999999998}",25,15,-5.773041448057619,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
208,False,"{'a': 0.5, 'e': 0.7919999999999998}",25,6,-172.030625153041,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 4}",1
209,False,"{'a': 0.5, 'e': 0.7909999999999998}",20,0,-105.86951458182297,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
210,False,"{'a': 0.5, 'e': 0.7899999999999998}",25,0,-137.52958710158188,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 2}",0
211,False,"{'a': 0.5, 'e': 0.7889999999999998}",20,0,-117.79085001803696,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 3}",0
212,False,"{'a': 0.5, 'e': 0.7879999999999998}",25,0,-78.97903313115312,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
213,False,"{'a': 0.5, 'e': 0.7869999999999998}",25,0,-119.11315697662572,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
214,False,"{'a': 0.5, 'e': 0.7859999999999998}",20,0,-168.41857962435571,"{0: 11, 1: 0, 2: 6, 3: 0, 4: 3}",0
215,False,"{'a': 0.5, 'e': 0.7849999999999998}",20,0,-161.3361624892329,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
216,False,"{'a': 0.5, 'e': 0.7839999999999998}",20,6,-4.768985876671723,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
217,False,"{'a': 0.5, 'e': 0.7829999999999998}",25,0,-127.03706951770373,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
218,False,"{'a': 0.5, 'e': 0.7819999999999998}",20,4,-71.65648423553652,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 1}",1
219,False,"{'a': 0.5, 'e': 0.7809999999999998}",20,8,-93.6814409523433,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 2}",1
220,False,"{'a': 0.5, 'e': 0.7799999999999998}",20,9,6.212375680088726,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
221,False,"{'a': 0.5, 'e': 0.7789999999999998}",25,11,-26.78844880195635,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
222,False,"{'a': 0.5, 'e': 0.7779999999999998}",20,0,-74.6966505124966,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
223,False,"{'a': 0.5, 'e': 0.7769999999999998}",20,0,-144.07300915196484,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 2}",0
224,False,"{'a': 0.5, 'e': 0.7759999999999998}",20,0,-81.76718037545058,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
225,False,"{'a': 0.5, 'e': 0.7749999999999998}",20,0,-160.92545538118955,"{0: 10, 1: 0, 2: 7, 3: 1, 4: 2}",0
226,False,"{'a': 0.5, 'e': 0.7739999999999998}",20,3,-56.9150944847281,"{0: 10, 1: 3, 2: 3, 3: 1, 4: 0}",1
227,False,"{'a': 0.5, 'e': 0.7729999999999998}",20,9,-74.59246277437519,"{0: 6, 1: 1, 2: 2, 3: 1, 4: 1}",1
228,False,"{'a': 0.5, 'e': 0.7719999999999998}",20,0,-25.942195261520748,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
229,False,"{'a': 0.5, 'e': 0.7709999999999998}",25,0,-86.79921967751878,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
230,False,"{'a': 0.5, 'e': 0.7699999999999998}",20,0,-95.88388063555574,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
231,False,"{'a': 0.5, 'e': 0.7689999999999998}",20,0,-92.52195579038005,"{0: 14, 1: 0, 2: 3, 3: 2, 4: 1}",0
232,False,"{'a': 0.5, 'e': 0.7679999999999998}",20,2,-72.39586770910373,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 1}",1
233,False,"{'a': 0.5, 'e': 0.7669999999999998}",20,8,1.4209827673048756,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
234,False,"{'a': 0.5, 'e': 0.7659999999999998}",20,5,1.9924713403119882,"{0: 12, 1: 3, 2: 0, 3: 0, 4: 0}",1
235,False,"{'a': 0.5, 'e': 0.7649999999999998}",20,0,-107.30213614877711,"{0: 13, 1: 0, 2: 4, 3: 2, 4: 1}",1
236,False,"{'a': 0.5, 'e': 0.7639999999999998}",25,0,-28.271225077183338,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 0}",0
237,False,"{'a': 0.5, 'e': 0.7629999999999998}",25,14,-130.3518482286748,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 3}",1
238,False,"{'a': 0.5, 'e': 0.7619999999999998}",25,0,-157.1794317328699,"{0: 17, 1: 0, 2: 4, 3: 1, 4: 3}",0
239,False,"{'a': 0.5, 'e': 0.7609999999999998}",25,0,-175.67787550702502,"{0: 14, 1: 0, 2: 7, 3: 2, 4: 2}",0
240,False,"{'a': 0.5, 'e': 0.7599999999999998}",20,0,-58.327249951817365,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
241,False,"{'a': 0.5, 'e': 0.7589999999999998}",20,0,-87.43284976881264,"{0: 12, 1: 0, 2: 6, 3: 2, 4: 0}",0
242,False,"{'a': 0.5, 'e': 0.7579999999999998}",20,9,-29.735163031140104,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 1}",1
243,False,"{'a': 0.5, 'e': 0.7569999999999998}",20,6,-86.67500913402579,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 2}",1
244,False,"{'a': 0.5, 'e': 0.7559999999999998}",20,6,-55.53301681730714,"{0: 10, 1: 2, 2: 0, 3: 1, 4: 1}",1
245,False,"{'a': 0.5, 'e': 0.7549999999999998}",20,0,-179.50448451555891,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 4}",0
246,False,"{'a': 0.5, 'e': 0.7539999999999998}",20,2,-44.76751984744928,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 1}",1
247,False,"{'a': 0.5, 'e': 0.7529999999999998}",25,0,-205.84361103500672,"{0: 15, 1: 1, 2: 4, 3: 1, 4: 4}",0
248,False,"{'a': 0.5, 'e': 0.7519999999999998}",25,0,-209.2627001654457,"{0: 11, 1: 3, 2: 7, 3: 1, 4: 3}",0
249,False,"{'a': 0.5, 'e': 0.7509999999999998}",20,0,-81.4062396894836,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
250,False,"{'a': 0.5, 'e': 0.7499999999999998}",20,3,-70.78909312167086,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 1}",1
251,False,"{'a': 0.5, 'e': 0.7489999999999998}",20,4,-10.644824651085614,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
252,False,"{'a': 0.5, 'e': 0.7479999999999998}",20,10,-25.986998626171715,"{0: 7, 1: 0, 2: 2, 3: 1, 4: 0}",1
253,False,"{'a': 0.5, 'e': 0.7469999999999998}",20,13,-10.608692488359214,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
254,False,"{'a': 0.5, 'e': 0.7459999999999998}",25,0,-65.1036884222195,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
255,False,"{'a': 0.5, 'e': 0.7449999999999998}",20,0,-53.5589280878079,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
256,False,"{'a': 0.5, 'e': 0.7439999999999998}",20,2,-55.701731850432,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 0}",1
257,False,"{'a': 0.5, 'e': 0.7429999999999998}",20,0,-46.90217501973033,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
258,False,"{'a': 0.5, 'e': 0.7419999999999998}",20,1,-18.23637167088863,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
259,False,"{'a': 0.5, 'e': 0.7409999999999998}",20,12,-30.28963562919565,"{0: 5, 1: 0, 2: 2, 3: 1, 4: 0}",1
260,False,"{'a': 0.5, 'e': 0.7399999999999998}",25,0,-49.946461339918955,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
261,False,"{'a': 0.5, 'e': 0.7389999999999998}",20,7,-32.38616368591283,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 1}",1
262,False,"{'a': 0.5, 'e': 0.7379999999999998}",20,14,5.723273916730882,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
263,False,"{'a': 0.5, 'e': 0.7369999999999998}",25,0,-116.82847041773775,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 2}",0
264,False,"{'a': 0.5, 'e': 0.7359999999999998}",20,1,-62.52432008095614,"{0: 11, 1: 4, 2: 2, 3: 2, 4: 0}",1
265,False,"{'a': 0.5, 'e': 0.7349999999999998}",25,5,-51.59116469223891,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",1
266,False,"{'a': 0.5, 'e': 0.7339999999999998}",25,7,-42.02414701215397,"{0: 13, 1: 1, 2: 2, 3: 2, 4: 0}",1
267,False,"{'a': 0.5, 'e': 0.7329999999999998}",20,0,-26.211866767227946,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
268,False,"{'a': 0.5, 'e': 0.7319999999999998}",20,0,-69.76695032187055,"{0: 12, 1: 2, 2: 4, 3: 2, 4: 0}",0
269,False,"{'a': 0.5, 'e': 0.7309999999999998}",20,0,-169.65495584385252,"{0: 12, 1: 3, 2: 1, 3: 0, 4: 4}",0
270,False,"{'a': 0.5, 'e': 0.7299999999999998}",20,8,-21.20007099388929,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
271,False,"{'a': 0.5, 'e': 0.7289999999999998}",20,12,-55.58744656456757,"{0: 4, 1: 1, 2: 2, 3: 0, 4: 1}",1
272,False,"{'a': 0.5, 'e': 0.7279999999999998}",20,10,-13.905805746902743,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
273,False,"{'a': 0.5, 'e': 0.7269999999999998}",25,11,-39.87161329341774,"{0: 8, 1: 1, 2: 5, 3: 0, 4: 0}",1
274,False,"{'a': 0.5, 'e': 0.7259999999999998}",20,0,-20.126505364226848,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
275,False,"{'a': 0.5, 'e': 0.7249999999999998}",20,6,-81.53059221368497,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 2}",1
276,False,"{'a': 0.5, 'e': 0.7239999999999998}",25,0,-26.598131367412925,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",0
277,False,"{'a': 0.5, 'e': 0.7229999999999998}",20,0,-68.86889943932191,"{0: 13, 1: 1, 2: 4, 3: 2, 4: 0}",1
278,False,"{'a': 0.5, 'e': 0.7219999999999998}",20,0,-111.68664994521706,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
279,False,"{'a': 0.5, 'e': 0.7209999999999998}",25,17,-18.53037407247185,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
280,False,"{'a': 0.5, 'e': 0.7199999999999998}",20,0,19.524604971950154,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
281,False,"{'a': 0.5, 'e': 0.7189999999999998}",20,0,-29.913385331150366,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",1
282,False,"{'a': 0.5, 'e': 0.7179999999999997}",20,0,-89.70250134601763,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
283,False,"{'a': 0.5, 'e': 0.7169999999999997}",20,0,-20.524850108013396,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
284,False,"{'a': 0.5, 'e': 0.7159999999999997}",20,0,-164.19814139003228,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 4}",0
285,False,"{'a': 0.5, 'e': 0.7149999999999997}",20,0,-46.57438073678259,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",1
286,False,"{'a': 0.5, 'e': 0.7139999999999997}",25,0,-100.47914589872698,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
287,False,"{'a': 0.5, 'e': 0.7129999999999997}",20,0,-147.54067453789014,"{0: 10, 1: 0, 2: 6, 3: 3, 4: 1}",0
288,False,"{'a': 0.5, 'e': 0.7119999999999997}",20,15,0.25301510807273764,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
289,False,"{'a': 0.5, 'e': 0.7109999999999997}",20,0,-105.39751476040843,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
290,False,"{'a': 0.5, 'e': 0.7099999999999997}",25,10,-13.31146116558097,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
291,False,"{'a': 0.5, 'e': 0.7089999999999997}",25,0,-111.23058537292955,"{0: 19, 1: 0, 2: 2, 3: 2, 4: 2}",1
292,False,"{'a': 0.5, 'e': 0.7079999999999997}",20,0,-113.98835980291193,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
293,False,"{'a': 0.5, 'e': 0.7069999999999997}",25,0,-108.30296419178066,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 2}",0
294,False,"{'a': 0.5, 'e': 0.7059999999999997}",20,0,-160.55857620475192,"{0: 11, 1: 3, 2: 2, 3: 1, 4: 3}",0
295,False,"{'a': 0.5, 'e': 0.7049999999999997}",20,12,-13.255778208872355,"{0: 6, 1: 1, 2: 0, 3: 1, 4: 0}",1
296,False,"{'a': 0.5, 'e': 0.7039999999999997}",25,0,-139.49203130757667,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
297,False,"{'a': 0.5, 'e': 0.7029999999999997}",20,7,-52.7427345615841,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 1}",1
298,False,"{'a': 0.5, 'e': 0.7019999999999997}",20,1,-38.934317491240186,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 0}",1
299,False,"{'a': 0.5, 'e': 0.7009999999999997}",20,0,-41.59748203341686,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
300,False,"{'a': 0.5, 'e': 0.6999999999999997}",25,14,-52.98231167133537,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 1}",1
301,False,"{'a': 0.5, 'e': 0.6989999999999997}",20,16,8.387429808539588,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
302,False,"{'a': 0.5, 'e': 0.6979999999999997}",20,8,9.105614768916912,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
303,False,"{'a': 0.5, 'e': 0.6969999999999997}",20,0,-81.23606477275337,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
304,False,"{'a': 0.5, 'e': 0.6959999999999997}",20,0,-24.87235253463435,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
305,False,"{'a': 0.5, 'e': 0.6949999999999997}",25,11,-9.7214239719134,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
306,False,"{'a': 0.5, 'e': 0.6939999999999997}",20,12,-10.130782425180545,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
307,False,"{'a': 0.5, 'e': 0.6929999999999997}",25,0,-156.2623052478768,"{0: 15, 1: 3, 2: 4, 3: 0, 4: 3}",0
308,False,"{'a': 0.5, 'e': 0.6919999999999997}",25,0,-55.693294807456724,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
309,False,"{'a': 0.5, 'e': 0.6909999999999997}",20,5,-100.93803261439292,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 2}",1
310,False,"{'a': 0.5, 'e': 0.6899999999999997}",25,0,-46.456599307543364,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
311,False,"{'a': 0.5, 'e': 0.6889999999999997}",20,3,-51.833527546439676,"{0: 11, 1: 2, 2: 2, 3: 2, 4: 0}",1
312,False,"{'a': 0.5, 'e': 0.6879999999999997}",20,12,-8.889374227984037,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
313,False,"{'a': 0.5, 'e': 0.6869999999999997}",25,3,-16.270788560990862,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 0}",1
314,False,"{'a': 0.5, 'e': 0.6859999999999997}",25,0,-83.0923486442859,"{0: 18, 1: 2, 2: 1, 3: 4, 4: 0}",0
315,False,"{'a': 0.5, 'e': 0.6849999999999997}",20,7,-28.657691423555974,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
316,False,"{'a': 0.5, 'e': 0.6839999999999997}",20,0,-81.32301111496686,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 1}",0
317,False,"{'a': 0.5, 'e': 0.6829999999999997}",20,12,-86.29063818299495,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 2}",1
318,False,"{'a': 0.5, 'e': 0.6819999999999997}",20,13,1.4361283449624274,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
319,False,"{'a': 0.5, 'e': 0.6809999999999997}",20,0,-5.0899742695535934,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
320,False,"{'a': 0.5, 'e': 0.6799999999999997}",20,12,-31.869371881189547,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 1}",1
321,False,"{'a': 0.5, 'e': 0.6789999999999997}",20,11,5.595765982298805,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
322,False,"{'a': 0.5, 'e': 0.6779999999999997}",25,7,-42.01317532871763,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 1}",1
323,False,"{'a': 0.5, 'e': 0.6769999999999997}",20,0,-4.703473357468681,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
324,False,"{'a': 0.5, 'e': 0.6759999999999997}",20,0,-22.583671539377708,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
325,False,"{'a': 0.5, 'e': 0.6749999999999997}",25,0,-165.39436312254495,"{0: 16, 1: 1, 2: 4, 3: 1, 4: 3}",0
326,False,"{'a': 0.5, 'e': 0.6739999999999997}",25,9,-104.51120400632914,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 2}",1
327,False,"{'a': 0.5, 'e': 0.6729999999999997}",20,6,-49.610238554906715,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 1}",1
328,False,"{'a': 0.5, 'e': 0.6719999999999997}",25,2,-36.22357216142224,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 0}",1
329,False,"{'a': 0.5, 'e': 0.6709999999999997}",20,0,-77.56968726142043,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
330,False,"{'a': 0.5, 'e': 0.6699999999999997}",20,16,6.948294970043587,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
331,False,"{'a': 0.5, 'e': 0.6689999999999997}",25,19,8.885793030092879,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
332,False,"{'a': 0.5, 'e': 0.6679999999999997}",20,0,-91.22620660628091,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
333,False,"{'a': 0.5, 'e': 0.6669999999999997}",20,6,-20.644940579158,"{0: 10, 1: 2, 2: 1, 3: 1, 4: 0}",1
334,False,"{'a': 0.5, 'e': 0.6659999999999997}",20,13,-12.328473377058682,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
335,False,"{'a': 0.5, 'e': 0.6649999999999997}",20,14,8.419902015513706,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
336,False,"{'a': 0.5, 'e': 0.6639999999999997}",25,0,-80.82403125365238,"{0: 18, 1: 0, 2: 5, 3: 1, 4: 1}",0
337,False,"{'a': 0.5, 'e': 0.6629999999999997}",25,0,-30.781610384828966,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
338,False,"{'a': 0.5, 'e': 0.6619999999999997}",20,0,-13.328502833678668,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
339,False,"{'a': 0.5, 'e': 0.6609999999999997}",25,13,-15.760753200917957,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 0}",1
340,False,"{'a': 0.5, 'e': 0.6599999999999997}",20,2,9.997750535076822,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
341,False,"{'a': 0.5, 'e': 0.6589999999999997}",25,0,-84.91083361863008,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",1
342,False,"{'a': 0.5, 'e': 0.6579999999999997}",20,1,-122.01370216153224,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 2}",1
343,False,"{'a': 0.5, 'e': 0.6569999999999997}",25,7,-11.71562825138614,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 0}",1
344,False,"{'a': 0.5, 'e': 0.6559999999999997}",25,0,-124.73538300905619,"{0: 14, 1: 2, 2: 6, 3: 2, 4: 1}",0
345,False,"{'a': 0.5, 'e': 0.6549999999999997}",20,0,-95.38129066433734,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
346,False,"{'a': 0.5, 'e': 0.6539999999999997}",25,17,-39.37871308892386,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
347,False,"{'a': 0.5, 'e': 0.6529999999999997}",25,0,-48.99663058338683,"{0: 19, 1: 1, 2: 3, 3: 2, 4: 0}",0
348,False,"{'a': 0.5, 'e': 0.6519999999999997}",20,2,-25.024846461580704,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 0}",1
349,False,"{'a': 0.5, 'e': 0.6509999999999997}",25,0,-31.249198940569887,"{0: 21, 1: 3, 2: 0, 3: 0, 4: 1}",0
350,False,"{'a': 0.5, 'e': 0.6499999999999997}",25,0,-63.22971645468579,"{0: 17, 1: 3, 2: 2, 3: 3, 4: 0}",0
351,False,"{'a': 0.5, 'e': 0.6489999999999997}",20,11,-32.825565493539905,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 1}",1
352,False,"{'a': 0.5, 'e': 0.6479999999999997}",25,0,-123.57190860706865,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
353,False,"{'a': 0.5, 'e': 0.6469999999999997}",20,0,-36.07993233974221,"{0: 16, 1: 0, 2: 2, 3: 2, 4: 0}",0
354,False,"{'a': 0.5, 'e': 0.6459999999999997}",20,2,-13.588524043164552,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 0}",1
355,False,"{'a': 0.5, 'e': 0.6449999999999997}",25,9,-6.707001810433997,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 0}",1
356,False,"{'a': 0.5, 'e': 0.6439999999999997}",20,6,1.406824513398902,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
357,False,"{'a': 0.5, 'e': 0.6429999999999997}",20,0,-102.7289109985746,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
358,False,"{'a': 0.5, 'e': 0.6419999999999997}",25,0,-146.76240110684859,"{0: 16, 1: 3, 2: 3, 3: 0, 4: 3}",0
359,False,"{'a': 0.5, 'e': 0.6409999999999997}",20,8,-172.46041514557368,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 4}",1
360,False,"{'a': 0.5, 'e': 0.6399999999999997}",25,13,-20.068617356372094,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 0}",1
361,False,"{'a': 0.5, 'e': 0.6389999999999997}",20,0,-138.16734699264123,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
362,False,"{'a': 0.5, 'e': 0.6379999999999997}",25,8,-36.515815643636614,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 0}",1
363,False,"{'a': 0.5, 'e': 0.6369999999999997}",25,7,-20.369940643010963,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
364,False,"{'a': 0.5, 'e': 0.6359999999999997}",20,0,-56.81050965387554,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
365,False,"{'a': 0.5, 'e': 0.6349999999999997}",25,8,-57.535680810860946,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 1}",1
366,False,"{'a': 0.5, 'e': 0.6339999999999997}",20,1,-7.397400107044578,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
367,False,"{'a': 0.5, 'e': 0.6329999999999997}",25,16,-48.83306151690629,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 1}",1
368,False,"{'a': 0.5, 'e': 0.6319999999999997}",20,10,9.577044097265018,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
369,False,"{'a': 0.5, 'e': 0.6309999999999997}",20,10,-4.696812064383836,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
370,False,"{'a': 0.5, 'e': 0.6299999999999997}",25,12,-25.25602318672122,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
