trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
594,False,"{'a': 0.0005, 'e': 0.9562187494047729}",25,0,-117.29884504812586,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
595,False,"{'a': 0.0005, 'e': 0.9560723034477021}",20,0,-122.94681235671295,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
596,False,"{'a': 0.0005, 'e': 0.9559256184725605}",25,17,-19.04338926648301,"{0: 5, 1: 0, 2: 3, 3: 0, 4: 0}",1
597,False,"{'a': 0.0005, 'e': 0.9557786945160192}",25,0,-168.82548092003572,"{0: 15, 1: 1, 2: 6, 3: 0, 4: 3}",0
598,False,"{'a': 0.0005, 'e': 0.9556315316148093}",25,0,-250.45450289357564,"{0: 9, 1: 6, 2: 3, 3: 4, 4: 3}",0
599,False,"{'a': 0.0005, 'e': 0.9554841298057214}",25,0,-148.6321333824089,"{0: 13, 1: 5, 2: 4, 3: 1, 4: 2}",0
600,False,"{'a': 0.0005, 'e': 0.955336489125606}",20,0,-56.00797010720193,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
601,False,"{'a': 0.0005, 'e': 0.9551886096113734}",20,0,-130.8283074950874,"{0: 11, 1: 1, 2: 4, 3: 3, 4: 1}",0
602,False,"{'a': 0.0005, 'e': 0.9550404912999932}",20,0,-147.41114057833286,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 2}",0
603,False,"{'a': 0.0005, 'e': 0.9548921342284954}",20,0,-174.8581684431119,"{0: 9, 1: 3, 2: 5, 3: 0, 4: 3}",0
604,False,"{'a': 0.0005, 'e': 0.9547435384339689}",20,0,-105.19076600596249,"{0: 10, 1: 3, 2: 6, 3: 0, 4: 1}",0
605,False,"{'a': 0.0005, 'e': 0.9545947039535627}",20,0,-133.49754643554854,"{0: 8, 1: 4, 2: 6, 3: 1, 4: 1}",0
606,False,"{'a': 0.0005, 'e': 0.9544456308244855}",20,0,-38.51787864992533,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
607,False,"{'a': 0.0005, 'e': 0.9542963190840056}",20,0,-153.1011027284492,"{0: 9, 1: 1, 2: 8, 3: 0, 4: 2}",0
608,False,"{'a': 0.0005, 'e': 0.9541467687694509}",20,3,-35.82391026354064,"{0: 13, 1: 1, 2: 1, 3: 2, 4: 0}",1
609,False,"{'a': 0.0005, 'e': 0.953996979918209}",20,0,-145.29608835647176,"{0: 12, 1: 0, 2: 4, 3: 2, 4: 2}",0
610,False,"{'a': 0.0005, 'e': 0.9538469525677271}",25,0,-184.4991285685342,"{0: 16, 1: 2, 2: 3, 3: 0, 4: 4}",0
611,False,"{'a': 0.0005, 'e': 0.953696686755512}",20,0,-131.74580213308184,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
612,False,"{'a': 0.0005, 'e': 0.9535461825191301}",20,2,-60.98662938151876,"{0: 11, 1: 0, 2: 6, 3: 1, 4: 0}",1
613,False,"{'a': 0.0005, 'e': 0.9533954398962077}",25,16,-3.1809912496546366,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
614,False,"{'a': 0.0005, 'e': 0.9532444589244301}",20,0,-67.54081298129594,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
615,False,"{'a': 0.0005, 'e': 0.9530932396415428}",20,8,-173.3423822182885,"{0: 4, 1: 2, 2: 1, 3: 2, 4: 3}",1
616,False,"{'a': 0.0005, 'e': 0.9529417820853506}",20,0,-151.09596835276048,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 3}",0
617,False,"{'a': 0.0005, 'e': 0.9527900862937179}",25,0,-13.322418155632416,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
618,False,"{'a': 0.0005, 'e': 0.9526381523045685}",20,0,-9.10122218589794,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
619,False,"{'a': 0.0005, 'e': 0.9524859801558859}",20,0,-161.93686198131925,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 4}",0
620,False,"{'a': 0.0005, 'e': 0.9523335698857134}",25,0,-107.130255750943,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
621,False,"{'a': 0.0005, 'e': 0.9521809215321533}",25,0,-97.63158543156949,"{0: 17, 1: 1, 2: 4, 3: 2, 4: 1}",0
622,False,"{'a': 0.0005, 'e': 0.9520280351333678}",20,0,-128.90143150314796,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
623,False,"{'a': 0.0005, 'e': 0.9518749107275785}",20,0,-140.64701881044363,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
624,False,"{'a': 0.0005, 'e': 0.9517215483530664}",20,0,-164.94539163118128,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 3}",0
625,False,"{'a': 0.0005, 'e': 0.9515679480481722}",20,0,-142.3484794298911,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
626,False,"{'a': 0.0005, 'e': 0.9514141098512959}",20,0,-4.7379684019784944,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
627,False,"{'a': 0.0005, 'e': 0.9512600338008972}",20,0,-45.079632876574344,"{0: 14, 1: 3, 2: 1, 3: 2, 4: 0}",0
628,False,"{'a': 0.0005, 'e': 0.951105719935495}",20,0,-74.48157913313689,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
629,False,"{'a': 0.0005, 'e': 0.9509511682936677}",25,0,-123.01523054569464,"{0: 15, 1: 3, 2: 4, 3: 2, 4: 1}",0
630,False,"{'a': 0.0005, 'e': 0.9507963789140532}",20,0,-157.38447693605517,"{0: 11, 1: 0, 2: 5, 3: 2, 4: 2}",0
631,False,"{'a': 0.0005, 'e': 0.950641351835349}",20,3,-23.293449747726843,"{0: 11, 1: 3, 2: 3, 3: 0, 4: 0}",1
632,False,"{'a': 0.0005, 'e': 0.9504860870963119}",20,0,-79.4720561170074,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
633,False,"{'a': 0.0005, 'e': 0.9503305847357578}",20,12,-40.919036950485136,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
634,False,"{'a': 0.0005, 'e': 0.9501748447925626}",20,4,-87.06375624498489,"{0: 8, 1: 2, 2: 5, 3: 0, 4: 1}",1
635,False,"{'a': 0.0005, 'e': 0.9500188673056611}",20,0,-228.30457414665952,"{0: 5, 1: 3, 2: 8, 3: 1, 4: 3}",0
636,False,"{'a': 0.0005, 'e': 0.9498626523140478}",20,0,-65.8959781175528,"{0: 14, 1: 1, 2: 2, 3: 3, 4: 0}",0
637,False,"{'a': 0.0005, 'e': 0.9497061998567763}",20,11,-55.61066007836864,"{0: 4, 1: 1, 2: 2, 3: 2, 4: 0}",1
638,False,"{'a': 0.0005, 'e': 0.9495495099729597}",20,0,-98.77551617889016,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
639,False,"{'a': 0.0005, 'e': 0.9493925827017706}",20,0,-104.98293765899535,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 2}",0
640,False,"{'a': 0.0005, 'e': 0.9492354180824408}",20,0,-75.39494267880842,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
641,False,"{'a': 0.0005, 'e': 0.9490780161542615}",25,0,-93.36226860398736,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
642,False,"{'a': 0.0005, 'e': 0.948920376956583}",20,0,-45.391189548872596,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
643,False,"{'a': 0.0005, 'e': 0.9487625005288153}",25,10,-85.55787754740544,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 2}",1
644,False,"{'a': 0.0005, 'e': 0.9486043869104273}",25,0,-108.18059205049124,"{0: 19, 1: 1, 2: 1, 3: 2, 4: 2}",0
645,False,"{'a': 0.0005, 'e': 0.9484460361409476}",20,0,-116.82783177519654,"{0: 10, 1: 5, 2: 2, 3: 2, 4: 1}",0
646,False,"{'a': 0.0005, 'e': 0.9482874482599637}",25,0,-185.39767275447835,"{0: 13, 1: 4, 2: 4, 3: 1, 4: 3}",0
647,False,"{'a': 0.0005, 'e': 0.9481286233071228}",25,0,-34.80042870035615,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
648,False,"{'a': 0.0005, 'e': 0.9479695613221308}",25,3,-80.40184633295655,"{0: 12, 1: 2, 2: 7, 3: 1, 4: 0}",1
649,False,"{'a': 0.0005, 'e': 0.9478102623447536}",20,0,-157.61523590069726,"{0: 12, 1: 0, 2: 3, 3: 3, 4: 2}",0
650,False,"{'a': 0.0005, 'e': 0.9476507264148157}",20,0,-56.96321608336225,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
651,False,"{'a': 0.0005, 'e': 0.9474909535722011}",20,0,-98.76265474699971,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
652,False,"{'a': 0.0005, 'e': 0.9473309438568531}",20,0,-117.1854956557657,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
653,False,"{'a': 0.0005, 'e': 0.947170697308774}",25,6,-178.6807001117873,"{0: 10, 1: 2, 2: 2, 3: 2, 4: 3}",1
654,False,"{'a': 0.0005, 'e': 0.9470102139680256}",20,0,-233.77589122944505,"{0: 11, 1: 0, 2: 3, 3: 1, 4: 5}",1
655,False,"{'a': 0.0005, 'e': 0.9468494938747286}",20,0,-72.93548532059609,"{0: 14, 1: 0, 2: 3, 3: 3, 4: 0}",0
656,False,"{'a': 0.0005, 'e': 0.9466885370690631}",20,0,-51.322161606380924,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
657,False,"{'a': 0.0005, 'e': 0.9465273435912682}",20,0,-100.67736088422858,"{0: 9, 1: 4, 2: 5, 3: 2, 4: 0}",0
658,False,"{'a': 0.0005, 'e': 0.9463659134816423}",25,6,-62.154424060317396,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 1}",1
659,False,"{'a': 0.0005, 'e': 0.946204246780543}",20,14,-10.207271408438567,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
660,False,"{'a': 0.0005, 'e': 0.946042343528387}",20,0,-97.02765047024926,"{0: 10, 1: 2, 2: 6, 3: 2, 4: 0}",0
661,False,"{'a': 0.0005, 'e': 0.94588020376565}",20,0,-39.167554783344784,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
662,False,"{'a': 0.0005, 'e': 0.9457178275328669}",20,0,-147.76365353416335,"{0: 10, 1: 5, 2: 1, 3: 2, 4: 2}",0
663,False,"{'a': 0.0005, 'e': 0.945555214870632}",20,0,-144.43092687822184,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 3}",0
664,False,"{'a': 0.0005, 'e': 0.9453923658195982}",20,0,-112.74610089680073,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
665,False,"{'a': 0.0005, 'e': 0.9452292804204778}",20,0,-167.82984732865225,"{0: 9, 1: 3, 2: 1, 3: 6, 4: 1}",0
666,False,"{'a': 0.0005, 'e': 0.9450659587140423}",20,0,-72.5039415181626,"{0: 13, 1: 1, 2: 4, 3: 2, 4: 0}",0
667,False,"{'a': 0.0005, 'e': 0.9449024007411221}",25,0,-70.78076595140182,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
668,False,"{'a': 0.0005, 'e': 0.9447386065426066}",20,0,-94.11832236772261,"{0: 9, 1: 3, 2: 7, 3: 1, 4: 0}",0
669,False,"{'a': 0.0005, 'e': 0.9445745761594444}",20,0,-98.338224820937,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
670,False,"{'a': 0.0005, 'e': 0.944410309632643}",20,0,-25.597272454711135,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
671,False,"{'a': 0.0005, 'e': 0.9442458070032692}",20,0,-4.578046176028171,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
672,False,"{'a': 0.0005, 'e': 0.9440810683124485}",20,12,-18.8068721880606,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
673,False,"{'a': 0.0005, 'e': 0.9439160936013656}",20,0,-57.38530777506557,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
674,False,"{'a': 0.0005, 'e': 0.9437508829112643}",25,6,-113.03951870413647,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 2}",1
675,False,"{'a': 0.0005, 'e': 0.9435854362834473}",25,12,-75.72526954012719,"{0: 8, 1: 1, 2: 2, 3: 1, 4: 1}",1
676,False,"{'a': 0.0005, 'e': 0.9434197537592759}",25,15,-71.48092650997069,"{0: 6, 1: 0, 2: 2, 3: 1, 4: 1}",1
677,False,"{'a': 0.0005, 'e': 0.9432538353801712}",20,0,-105.06742704788977,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
678,False,"{'a': 0.0005, 'e': 0.9430876811876123}",20,0,-139.04926276165165,"{0: 11, 1: 0, 2: 7, 3: 0, 4: 2}",0
679,False,"{'a': 0.0005, 'e': 0.9429212912231383}",20,0,-90.63417953675936,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 2}",0
680,False,"{'a': 0.0005, 'e': 0.9427546655283462}",20,0,-114.64184661308425,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
681,False,"{'a': 0.0005, 'e': 0.9425878041448927}",20,0,-211.2153839709019,"{0: 8, 1: 0, 2: 8, 3: 1, 4: 3}",0
682,False,"{'a': 0.0005, 'e': 0.9424207071144931}",25,1,-55.26344301076574,"{0: 17, 1: 2, 2: 3, 3: 2, 4: 0}",1
683,False,"{'a': 0.0005, 'e': 0.9422533744789217}",25,0,-133.9626431818942,"{0: 14, 1: 1, 2: 7, 3: 2, 4: 1}",0
684,False,"{'a': 0.0005, 'e': 0.9420858062800114}",25,0,-138.31711130185695,"{0: 14, 1: 0, 2: 9, 3: 1, 4: 1}",0
685,False,"{'a': 0.0005, 'e': 0.9419180025596545}",20,0,-193.79394041933693,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 4}",0
686,False,"{'a': 0.0005, 'e': 0.941749963359802}",20,0,-36.9845124004995,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
687,False,"{'a': 0.0005, 'e': 0.9415816887224634}",20,0,-87.20160614671211,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
688,False,"{'a': 0.0005, 'e': 0.9414131786897075}",20,0,-164.58854483472217,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 3}",0
689,False,"{'a': 0.0005, 'e': 0.941244433303662}",20,0,-124.91353844739486,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
690,False,"{'a': 0.0005, 'e': 0.941075452606513}",20,0,-86.04619902819123,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
691,False,"{'a': 0.0005, 'e': 0.9409062366405058}",20,3,-53.35724920535893,"{0: 12, 1: 3, 2: 1, 3: 0, 4: 1}",1
692,False,"{'a': 0.0005, 'e': 0.9407367854479443}",25,0,-115.12068431725608,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
693,False,"{'a': 0.0005, 'e': 0.9405670990711913}",20,0,-197.07424449056217,"{0: 8, 1: 0, 2: 9, 3: 0, 4: 3}",0
694,False,"{'a': 0.0005, 'e': 0.9403971775526684}",20,0,-85.05352177378154,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
695,False,"{'a': 0.0005, 'e': 0.9402270209348561}",25,0,-184.140647918581,"{0: 13, 1: 2, 2: 7, 3: 0, 4: 3}",0
696,False,"{'a': 0.0005, 'e': 0.9400566292602934}",25,0,-153.89523956096014,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 2}",0
697,False,"{'a': 0.0005, 'e': 0.9398860025715783}",20,0,-149.66861515597614,"{0: 10, 1: 3, 2: 3, 3: 2, 4: 2}",0
698,False,"{'a': 0.0005, 'e': 0.9397151409113674}",25,0,-70.84744370559523,"{0: 17, 1: 2, 2: 4, 3: 2, 4: 0}",0
699,False,"{'a': 0.0005, 'e': 0.9395440443223763}",20,0,-74.39277335932366,"{0: 12, 1: 0, 2: 7, 3: 1, 4: 0}",0
700,False,"{'a': 0.0005, 'e': 0.9393727128473789}",20,0,-151.15341509597602,"{0: 9, 1: 0, 2: 8, 3: 2, 4: 1}",0
701,False,"{'a': 0.0005, 'e': 0.9392011465292083}",20,8,-6.868572628173358,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 0}",1
702,False,"{'a': 0.0005, 'e': 0.9390293454107558}",25,0,-256.1671813186675,"{0: 11, 1: 1, 2: 8, 3: 1, 4: 4}",0
703,False,"{'a': 0.0005, 'e': 0.9388573095349719}",20,0,-133.2127121116381,"{0: 12, 1: 2, 2: 2, 3: 2, 4: 2}",0
704,False,"{'a': 0.0005, 'e': 0.9386850389448655}",20,0,-156.7231733694562,"{0: 12, 1: 1, 2: 2, 3: 3, 4: 2}",0
705,False,"{'a': 0.0005, 'e': 0.9385125336835043}",20,0,-174.68441023255372,"{0: 10, 1: 3, 2: 3, 3: 1, 4: 3}",0
706,False,"{'a': 0.0005, 'e': 0.9383397937940146}",20,3,-200.87652428376236,"{0: 6, 1: 1, 2: 6, 3: 1, 4: 3}",1
707,False,"{'a': 0.0005, 'e': 0.9381668193195812}",20,0,-95.62669990058222,"{0: 12, 1: 2, 2: 2, 3: 4, 4: 0}",0
708,False,"{'a': 0.0005, 'e': 0.937993610303448}",20,0,-116.02868238862277,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
709,False,"{'a': 0.0005, 'e': 0.937820166788917}",20,0,-141.21631508394736,"{0: 10, 1: 1, 2: 7, 3: 0, 4: 2}",0
710,False,"{'a': 0.0005, 'e': 0.9376464888193493}",25,0,-119.74705707019442,"{0: 14, 1: 1, 2: 9, 3: 0, 4: 1}",0
711,False,"{'a': 0.0005, 'e': 0.9374725764381642}",25,0,-117.77691180774866,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
712,False,"{'a': 0.0005, 'e': 0.9372984296888399}",20,0,-202.47821296653854,"{0: 10, 1: 3, 2: 2, 3: 1, 4: 4}",0
713,False,"{'a': 0.0005, 'e': 0.937124048614913}",20,2,-156.2431511902636,"{0: 11, 1: 0, 2: 3, 3: 1, 4: 3}",1
714,False,"{'a': 0.0005, 'e': 0.9369494332599789}",20,0,-61.9972324309976,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
715,False,"{'a': 0.0005, 'e': 0.9367745836676913}",25,0,-212.9124669001915,"{0: 14, 1: 1, 2: 6, 3: 0, 4: 4}",0
716,False,"{'a': 0.0005, 'e': 0.9365994998817627}",20,0,-137.0665588195485,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 2}",0
717,False,"{'a': 0.0005, 'e': 0.936424181945964}",25,0,-108.11925162910751,"{0: 16, 1: 4, 2: 3, 3: 0, 4: 2}",0
718,False,"{'a': 0.0005, 'e': 0.9362486299041247}",25,0,-90.36870543047657,"{0: 19, 1: 2, 2: 0, 3: 3, 4: 1}",0
719,False,"{'a': 0.0005, 'e': 0.9360728438001329}",25,4,-87.29692160130904,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 1}",1
720,False,"{'a': 0.0005, 'e': 0.9358968236779348}",20,10,-56.422985171097544,"{0: 7, 1: 1, 2: 0, 3: 1, 4: 1}",1
721,False,"{'a': 0.0005, 'e': 0.9357205695815358}",20,0,-132.96888299507168,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 3}",0
722,False,"{'a': 0.0005, 'e': 0.9355440815549994}",20,0,-191.28285756460204,"{0: 11, 1: 1, 2: 2, 3: 3, 4: 3}",0
723,False,"{'a': 0.0005, 'e': 0.9353673596424472}",20,0,-65.82600167942313,"{0: 13, 1: 5, 2: 0, 3: 1, 4: 1}",0
724,False,"{'a': 0.0005, 'e': 0.9351904038880602}",20,0,-117.52262869591642,"{0: 13, 1: 3, 2: 0, 3: 2, 4: 2}",0
725,False,"{'a': 0.0005, 'e': 0.935013214336077}",20,0,-38.17991663760007,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
726,False,"{'a': 0.0005, 'e': 0.9348357910307951}",20,0,-165.91933421105514,"{0: 9, 1: 2, 2: 5, 3: 2, 4: 2}",0
727,False,"{'a': 0.0005, 'e': 0.9346581340165703}",20,0,-114.70992413456723,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
728,False,"{'a': 0.0005, 'e': 0.9344802433378168}",20,0,-57.85686972654247,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
729,False,"{'a': 0.0005, 'e': 0.9343021190390074}",25,0,-131.99368782906257,"{0: 12, 1: 5, 2: 6, 3: 1, 4: 1}",0
730,False,"{'a': 0.0005, 'e': 0.9341237611646731}",20,0,-31.407005667904834,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",0
731,False,"{'a': 0.0005, 'e': 0.9339451697594033}",25,0,-200.77762701065524,"{0: 15, 1: 2, 2: 3, 3: 1, 4: 4}",0
732,False,"{'a': 0.0005, 'e': 0.933766344867846}",20,0,-97.07090010097487,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
733,False,"{'a': 0.0005, 'e': 0.9335872865347074}",20,0,-51.3571072481002,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
734,False,"{'a': 0.0005, 'e': 0.933407994804752}",20,0,-90.63488336644168,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
735,False,"{'a': 0.0005, 'e': 0.9332284697228027}",20,8,-69.69993569834448,"{0: 7, 1: 1, 2: 3, 3: 0, 4: 1}",1
736,False,"{'a': 0.0005, 'e': 0.9330487113337409}",25,0,-144.76255993640353,"{0: 13, 1: 3, 2: 6, 3: 2, 4: 1}",0
737,False,"{'a': 0.0005, 'e': 0.9328687196825061}",20,0,-163.25199908519386,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 4}",0
738,False,"{'a': 0.0005, 'e': 0.9326884948140962}",20,0,-154.53093456319922,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 3}",0
739,False,"{'a': 0.0005, 'e': 0.9325080367735675}",20,0,-17.363043921474436,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
740,False,"{'a': 0.0005, 'e': 0.9323273456060345}",20,0,-111.10515349530583,"{0: 9, 1: 0, 2: 10, 3: 1, 4: 0}",0
741,False,"{'a': 0.0005, 'e': 0.9321464213566698}",20,0,-104.4384910624739,"{0: 13, 1: 0, 2: 4, 3: 2, 4: 1}",0
742,False,"{'a': 0.0005, 'e': 0.9319652640707048}",25,0,-95.02926344106336,"{0: 14, 1: 1, 2: 9, 3: 1, 4: 0}",0
743,False,"{'a': 0.0005, 'e': 0.9317838737934285}",20,0,-35.871728151833096,"{0: 16, 1: 1, 2: 1, 3: 2, 4: 0}",0
744,False,"{'a': 0.0005, 'e': 0.9316022505701886}",25,0,-93.2697835984286,"{0: 19, 1: 0, 2: 2, 3: 3, 4: 1}",0
745,False,"{'a': 0.0005, 'e': 0.931420394446391}",20,0,-174.39960546715787,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 4}",0
746,False,"{'a': 0.0005, 'e': 0.9312383054674996}",25,0,-144.9305212782044,"{0: 17, 1: 0, 2: 4, 3: 2, 4: 2}",0
747,False,"{'a': 0.0005, 'e': 0.9310559836790367}",20,0,-107.21720387663997,"{0: 10, 1: 2, 2: 7, 3: 0, 4: 1}",0
748,False,"{'a': 0.0005, 'e': 0.9308734291265828}",25,0,-75.61423767359045,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
749,False,"{'a': 0.0005, 'e': 0.9306906418557763}",20,0,-114.6405536680016,"{0: 12, 1: 2, 2: 2, 3: 3, 4: 1}",0
750,False,"{'a': 0.0005, 'e': 0.9305076219123143}",25,3,-125.54569039771903,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 2}",1
751,False,"{'a': 0.0005, 'e': 0.9303243693419516}",20,0,-192.4937539090999,"{0: 11, 1: 0, 2: 5, 3: 0, 4: 4}",0
752,False,"{'a': 0.0005, 'e': 0.9301408841905014}",25,0,-135.64715815764416,"{0: 13, 1: 2, 2: 8, 3: 1, 4: 1}",0
753,False,"{'a': 0.0005, 'e': 0.9299571665038351}",20,0,-91.49871469133294,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
754,False,"{'a': 0.0005, 'e': 0.929773216327882}",20,0,-76.53529892742554,"{0: 13, 1: 1, 2: 4, 3: 2, 4: 0}",0
755,False,"{'a': 0.0005, 'e': 0.9295890337086296}",20,0,-167.32745834889585,"{0: 11, 1: 0, 2: 6, 3: 0, 4: 3}",0
756,False,"{'a': 0.0005, 'e': 0.9294046186921237}",20,0,-48.39851453888746,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
757,False,"{'a': 0.0005, 'e': 0.9292199713244679}",20,0,-93.17986464469776,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
758,False,"{'a': 0.0005, 'e': 0.9290350916518241}",20,0,-102.33589760802947,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",0
759,False,"{'a': 0.0005, 'e': 0.9288499797204122}",20,0,-104.51649986667671,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
760,False,"{'a': 0.0005, 'e': 0.9286646355765102}",25,0,-117.36579774472895,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 2}",0
761,False,"{'a': 0.0005, 'e': 0.9284790592664542}",20,0,-97.75894768657001,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
762,False,"{'a': 0.0005, 'e': 0.9282932508366383}",25,0,-166.76648644664672,"{0: 13, 1: 2, 2: 7, 3: 1, 4: 2}",0
763,False,"{'a': 0.0005, 'e': 0.9281072103335144}",25,13,-34.52967404005418,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
764,False,"{'a': 0.0005, 'e': 0.9279209378035927}",25,0,-96.59752144905497,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
765,False,"{'a': 0.0005, 'e': 0.9277344332934415}",20,0,-55.93370934504323,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
766,False,"{'a': 0.0005, 'e': 0.9275476968496869}",25,8,-41.4887425926598,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 1}",1
767,False,"{'a': 0.0005, 'e': 0.9273607285190127}",20,0,-50.719571345769616,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
768,False,"{'a': 0.0005, 'e': 0.9271735283481612}",25,0,-87.95989511881045,"{0: 15, 1: 1, 2: 8, 3: 1, 4: 0}",0
769,False,"{'a': 0.0005, 'e': 0.9269860963839326}",25,0,-287.3789463804619,"{0: 10, 1: 3, 2: 4, 3: 4, 4: 4}",0
770,False,"{'a': 0.0005, 'e': 0.9267984326731847}",20,0,-88.30668219189785,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
771,False,"{'a': 0.0005, 'e': 0.9266105372628334}",20,0,-92.28531531525664,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
772,False,"{'a': 0.0005, 'e': 0.9264224101998527}",20,0,-106.83347759088441,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
773,False,"{'a': 0.0005, 'e': 0.9262340515312741}",20,0,-54.34555451638085,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
774,False,"{'a': 0.0005, 'e': 0.9260454613041876}",20,0,-63.020567654781686,"{0: 13, 1: 2, 2: 3, 3: 2, 4: 0}",0
